"time","fmi1.P.x [m]","fmi1.P.v [m/s]","fmi1.P.F [N]","fmi2.P.x [m]","fmi2.P.v [m/s]","fmi2.P.F [N]"
0.492,0.0790432,0.477632,-128.076,0.0473352,0.126255,128.118
0.4921,0.0790909,0.477299,-128.215,0.0473478,0.12624,128.257
0.4922,0.0791385,0.476966,-128.354,0.0473604,0.126225,128.396
0.4923,0.0791862,0.476633,-128.493,0.047373,0.12621,128.535
0.4924,0.0792339,0.4763,-128.632,0.0473857,0.126195,128.674
0.4925,0.0792816,0.475967,-128.771,0.0473983,0.12618,128.813
0.4926,0.0793291,0.475627,-128.909,0.0474109,0.126166,128.952
0.4927,0.0793766,0.475287,-129.048,0.0474235,0.126152,129.09
0.4928,0.0794241,0.474947,-129.186,0.0474361,0.126137,129.229
0.4929,0.0794716,0.474608,-129.324,0.0474487,0.126123,129.367
0.493,0.0795191,0.474268,-129.463,0.0474614,0.126109,129.506
0.4931,0.0795665,0.473921,-129.6,0.047474,0.126095,129.644
0.4932,0.0796138,0.473575,-129.738,0.0474866,0.126081,129.782
0.4933,0.0796612,0.473228,-129.876,0.0474992,0.126067,129.919
0.4934,0.0797085,0.472882,-130.013,0.0475118,0.126053,130.057
0.4935,0.0797558,0.472535,-130.151,0.0475244,0.126039,130.195
0.4936,0.079803,0.472182,-130.288,0.047537,0.126026,130.332
0.4937,0.0798502,0.471829,-130.425,0.0475496,0.126013,130.469
0.4938,0.0798973,0.471475,-130.562,0.0475622,0.125999,130.606
0.4939,0.0799445,0.471122,-130.699,0.0475748,0.125986,130.743
0.494,0.0799917,0.470769,-130.836,0.0475874,0.125973,130.881
0.4941,0.0800387,0.470409,-130.972,0.0476,0.12596,131.017
0.4942,0.0800856,0.470049,-131.108,0.0476126,0.125947,131.153
0.4943,0.0801326,0.469689,-131.244,0.0476252,0.125934,131.29
0.4944,0.0801796,0.469329,-131.381,0.0476378,0.125921,131.426
0.4945,0.0802266,0.468969,-131.517,0.0476504,0.125908,131.563
0.4946,0.0802734,0.468602,-131.652,0.047663,0.125896,131.698
0.4947,0.0803202,0.468236,-131.788,0.0476755,0.125884,131.834
0.4948,0.080367,0.467869,-131.924,0.0476881,0.125871,131.97
0.4949,0.0804138,0.467503,-132.059,0.0477007,0.125859,132.105
0.495,0.0804606,0.467136,-132.195,0.0477133,0.125847,132.241
0.4951,0.0805073,0.466763,-132.329,0.0477259,0.125835,132.376
0.4952,0.0805539,0.46639,-132.464,0.0477385,0.125823,132.511
0.4953,0.0806005,0.466017,-132.599,0.047751,0.125811,132.646
0.4954,0.0806471,0.465643,-132.734,0.0477636,0.125799,132.781
0.4955,0.0806937,0.46527,-132.868,0.0477762,0.125787,132.916
0.4956,0.0807402,0.464891,-133.002,0.0477888,0.125776,133.05
0.4957,0.0807866,0.464511,-133.137,0.0478014,0.125765,133.184
0.4958,0.080833,0.464131,-133.271,0.0478139,0.125753,133.318
0.4959,0.0808795,0.463751,-133.405,0.0478265,0.125742,133.452
0.496,0.0809259,0.463372,-133.539,0.0478391,0.12573,133.586
0.4961,0.0809721,0.462985,-133.672,0.0478517,0.12572,133.72
0.4962,0.0810184,0.462599,-133.805,0.0478642,0.125709,133.853
0.4963,0.0810646,0.462213,-133.938,0.0478768,0.125698,133.987
0.4964,0.0811109,0.461827,-134.072,0.0478894,0.125687,134.12
0.4965,0.0811571,0.461441,-134.205,0.0479019,0.125676,134.254
0.4966,0.0812031,0.461048,-134.337,0.0479145,0.125666,134.386
0.4967,0.0812492,0.460655,-134.47,0.0479271,0.125655,134.519
0.4968,0.0812952,0.460263,-134.602,0.0479396,0.125645,134.651
0.4969,0.0813413,0.45987,-134.735,0.0479522,0.125634,134.784
0.497,0.0813873,0.459477,-134.867,0.0479648,0.125624,134.917
0.4971,0.0814332,0.459078,-134.999,0.0479773,0.125614,135.048
0.4972,0.081479,0.458679,-135.131,0.0479899,0.125604,135.18
0.4973,0.0815249,0.45828,-135.262,0.0480024,0.125594,135.312
0.4974,0.0815707,0.457881,-135.394,0.048015,0.125584,135.444
0.4975,0.0816166,0.457482,-135.526,0.0480276,0.125574,135.576
0.4976,0.0816622,0.457077,-135.657,0.0480401,0.125565,135.707
0.4977,0.0817079,0.456671,-135.787,0.0480527,0.125555,135.838
0.4978,0.0817535,0.456266,-135.918,0.0480652,0.125546,135.969
0.4979,0.0817992,0.45586,-136.049,0.0480778,0.125536,136.1
0.498,0.0818448,0.455455,-136.18,0.0480903,0.125527,136.231
0.4981,0.0818903,0.455043,-136.31,0.0481029,0.125518,136.361
0.4982,0.0819357,0.454632,-136.44,0.0481154,0.125509,136.491
0.4983,0.0819811,0.45422,-136.57,0.048128,0.1255,136.621
0.4984,0.0820266,0.453808,-136.7,0.0481405,0.125491,136.752
0.4985,0.082072,0.453397,-136.83,0.0481531,0.125482,136.882
0.4986,0.0821173,0.452979,-136.959,0.0481656,0.125473,137.011
0.4987,0.0821625,0.452561,-137.089,0.0481782,0.125465,137.141
0.4988,0.0822077,0.452143,-137.218,0.0481907,0.125456,137.27
0.4989,0.082253,0.451725,-137.347,0.0482033,0.125448,137.399
0.499,0.0822982,0.451307,-137.476,0.0482158,0.125439,137.529
0.4991,0.0823432,0.450883,-137.605,0.0482284,0.125431,137.657
0.4992,0.0823883,0.450459,-137.733,0.0482409,0.125423,137.786
0.4993,0.0824333,0.450035,-137.861,0.0482534,0.125415,137.914
0.4994,0.0824783,0.449611,-137.99,0.048266,0.125407,138.043
0.4995,0.0825233,0.449187,-138.118,0.0482785,0.125399,138.171
0.4996,0.0825681,0.448757,-138.246,0.0482911,0.125391,138.299
0.4997,0.082613,0.448326,-138.373,0.0483036,0.125383,138.426
0.4998,0.0826578,0.447896,-138.501,0.0483161,0.125376,138.554
0.4999,0.0827026,0.447466,-138.628,0.0483287,0.125368,138.682
0.5,0.0827474,0.447036,-138.756,0.0483412,0.12536,138.809
0.5001,0.082792,0.4466,-138.882,0.0483538,0.125353,138.936
0.5002,0.0828366,0.446164,-139.009,0.0483663,0.125346,139.063
0.5003,0.0828812,0.445727,-139.135,0.0483788,0.125339,139.19
0.5004,0.0829258,0.445291,-139.262,0.0483914,0.125332,139.316
0.5005,0.0829704,0.444855,-139.389,0.0484039,0.125324,139.443
0.5006,0.0830147,0.444413,-139.514,0.0484164,0.125318,139.569
0.5007,0.0830591,0.443971,-139.64,0.048429,0.125311,139.695
0.5008,0.0831035,0.443529,-139.766,0.0484415,0.125304,139.821
0.5009,0.0831479,0.443086,-139.892,0.048454,0.125297,139.947
0.501,0.0831922,0.442644,-140.017,0.0484665,0.125291,140.073
0.5011,0.0832364,0.442196,-140.142,0.0484791,0.125284,140.198
0.5012,0.0832805,0.441748,-140.267,0.0484916,0.125278,140.323
0.5013,0.0833247,0.4413,-140.392,0.0485041,0.125272,140.448
0.5014,0.0833688,0.440852,-140.517,0.0485167,0.125265,140.573
0.5015,0.083413,0.440404,-140.642,0.0485292,0.125259,140.698
0.5016,0.0834569,0.43995,-140.766,0.0485417,0.125253,140.822
0.5017,0.0835009,0.439496,-140.89,0.0485542,0.125247,140.946
0.5018,0.0835448,0.439042,-141.013,0.0485668,0.125242,141.07
0.5019,0.0835887,0.438588,-141.137,0.0485793,0.125236,141.194
0.502,0.0836326,0.438134,-141.261,0.0485918,0.12523,141.318
0.5021,0.0836763,0.437674,-141.384,0.0486043,0.125224,141.441
0.5022,0.08372,0.437214,-141.507,0.0486168,0.125219,141.564
0.5023,0.0837637,0.436754,-141.63,0.0486294,0.125213,141.687
0.5024,0.0838074,0.436294,-141.753,0.0486419,0.125208,141.81
0.5025,0.0838511,0.435834,-141.876,0.0486544,0.125203,141.934
0.5026,0.0838946,0.435369,-141.998,0.0486669,0.125198,142.056
0.5027,0.0839381,0.434903,-142.12,0.0486794,0.125193,142.178
0.5028,0.0839815,0.434437,-142.243,0.048692,0.125188,142.3
0.5029,0.084025,0.433972,-142.365,0.0487045,0.125183,142.422
0.503,0.0840685,0.433506,-142.487,0.048717,0.125178,142.545
0.5031,0.0841117,0.433035,-142.608,0.0487295,0.125173,142.666
0.5032,0.0841549,0.432563,-142.729,0.048742,0.125168,142.787
0.5033,0.0841982,0.432092,-142.85,0.0487546,0.125164,142.908
0.5034,0.0842414,0.43162,-142.971,0.0487671,0.125159,143.03
0.5035,0.0842846,0.431149,-143.092,0.0487796,0.125155,143.151
0.5036,0.0843276,0.430672,-143.212,0.0487921,0.12515,143.271
0.5037,0.0843706,0.430194,-143.333,0.0488046,0.125146,143.391
0.5038,0.0844136,0.429717,-143.453,0.0488171,0.125142,143.512
0.5039,0.0844566,0.42924,-143.573,0.0488296,0.125138,143.632
0.504,0.0844996,0.428763,-143.693,0.0488422,0.125134,143.752
0.5041,0.0845424,0.42828,-143.812,0.0488547,0.12513,143.872
0.5042,0.0845851,0.427797,-143.931,0.0488672,0.125126,143.991
0.5043,0.0846279,0.427314,-144.051,0.0488797,0.125122,144.11
0.5044,0.0846706,0.426831,-144.17,0.0488922,0.125119,144.23
0.5045,0.0847134,0.426348,-144.289,0.0489047,0.125115,144.349
0.5046,0.0847559,0.425859,-144.407,0.0489172,0.125112,144.467
0.5047,0.0847984,0.425371,-144.525,0.0489297,0.125108,144.586
0.5048,0.0848409,0.424882,-144.644,0.0489422,0.125105,144.704
0.5049,0.0848834,0.424393,-144.762,0.0489548,0.125102,144.822
0.505,0.0849259,0.423904,-144.88,0.0489673,0.125098,144.941
0.5051,0.0849682,0.42341,-144.997,0.0489798,0.125095,145.058
0.5052,0.0850105,0.422916,-145.114,0.0489923,0.125092,145.175
0.5053,0.0850528,0.422422,-145.232,0.0490048,0.125089,145.293
0.5054,0.085095,0.421927,-145.349,0.0490173,0.125086,145.41
0.5055,0.0851373,0.421433,-145.466,0.0490298,0.125083,145.527
0.5056,0.0851793,0.420933,-145.582,0.0490423,0.125081,145.644
0.5057,0.0852213,0.420433,-145.698,0.0490548,0.125078,145.76
0.5058,0.0852633,0.419933,-145.814,0.0490673,0.125076,145.876
0.5059,0.0853054,0.419433,-145.931,0.0490798,0.125073,145.993
0.506,0.0853474,0.418933,-146.047,0.0490924,0.125071,146.109
0.5061,0.0853891,0.418428,-146.162,0.0491049,0.125069,146.224
0.5062,0.0854309,0.417923,-146.277,0.0491174,0.125066,146.339
0.5063,0.0854727,0.417417,-146.392,0.0491299,0.125064,146.455
0.5064,0.0855144,0.416912,-146.508,0.0491424,0.125062,146.57
0.5065,0.0855562,0.416406,-146.623,0.0491549,0.12506,146.685
0.5066,0.0855977,0.415895,-146.737,0.0491674,0.125058,146.8
0.5067,0.0856392,0.415384,-146.851,0.0491799,0.125056,146.914
0.5068,0.0856808,0.414873,-146.965,0.0491924,0.125055,147.028
0.5069,0.0857223,0.414362,-147.079,0.0492049,0.125053,147.142
0.507,0.0857638,0.413851,-147.193,0.0492174,0.125051,147.257
0.5071,0.085805,0.413335,-147.306,0.0492299,0.12505,147.37
0.5072,0.0858463,0.412818,-147.42,0.0492424,0.125048,147.483
0.5073,0.0858875,0.412302,-147.533,0.0492549,0.125047,147.596
0.5074,0.0859288,0.411786,-147.646,0.0492674,0.125045,147.709
0.5075,0.0859701,0.411269,-147.759,0.0492799,0.125044,147.823
0.5076,0.0860111,0.410747,-147.871,0.0492924,0.125043,147.935
0.5077,0.0860521,0.410225,-147.983,0.0493049,0.125042,148.047
0.5078,0.0860931,0.409704,-148.095,0.0493174,0.125041,148.159
0.5079,0.086134,0.409182,-148.207,0.04933,0.12504,148.271
0.508,0.086175,0.40866,-148.319,0.0493425,0.125039,148.384
0.5081,0.0862158,0.408133,-148.43,0.049355,0.125038,148.495
0.5082,0.0862565,0.407606,-148.541,0.0493675,0.125038,148.606
0.5083,0.0862972,0.407079,-148.652,0.04938,0.125037,148.717
0.5084,0.086338,0.406551,-148.763,0.0493925,0.125036,148.828
0.5085,0.0863787,0.406024,-148.874,0.049405,0.125036,148.939
0.5086,0.0864192,0.405492,-148.984,0.0494175,0.125035,149.049
0.5087,0.0864597,0.40496,-149.094,0.04943,0.125035,149.159
0.5088,0.0865001,0.404427,-149.203,0.0494425,0.125035,149.269
0.5089,0.0865406,0.403895,-149.313,0.049455,0.125035,149.379
0.509,0.0865811,0.403362,-149.423,0.0494675,0.125034,149.489
0.5091,0.0866213,0.402825,-149.532,0.04948,0.125034,149.598
0.5092,0.0866615,0.402287,-149.641,0.0494925,0.125035,149.707
0.5093,0.0867017,0.40175,-149.75,0.049505,0.125035,149.816
0.5094,0.0867419,0.401212,-149.858,0.0495175,0.125035,149.925
0.5095,0.0867821,0.400674,-149.967,0.04953,0.125035,150.034
0.5096,0.086822,0.400132,-150.075,0.0495425,0.125035,150.141
0.5097,0.0868619,0.399589,-150.183,0.049555,0.125036,150.249
0.5098,0.0869019,0.399046,-150.29,0.0495675,0.125036,150.357
0.5099,0.0869418,0.398503,-150.398,0.04958,0.125037,150.465
0.51,0.0869817,0.397961,-150.506,0.0495925,0.125037,150.573
0.5101,0.0870214,0.397413,-150.612,0.049605,0.125038,150.679
0.5102,0.0870611,0.396865,-150.719,0.0496175,0.125039,150.786
0.5103,0.0871007,0.396317,-150.825,0.04963,0.125039,150.893
0.5104,0.0871404,0.395769,-150.932,0.0496425,0.12504,151
0.5105,0.08718,0.395221,-151.039,0.049655,0.125041,151.106
0.5106,0.0872194,0.394669,-151.144,0.0496675,0.125042,151.212
0.5107,0.0872588,0.394116,-151.25,0.0496801,0.125043,151.317
0.5108,0.0872982,0.393563,-151.355,0.0496926,0.125044,151.423
0.5109,0.0873376,0.39301,-151.461,0.0497051,0.125046,151.529
0.511,0.087377,0.392457,-151.566,0.0497176,0.125047,151.634
0.5111,0.0874161,0.3919,-151.67,0.0497301,0.125048,151.739
0.5112,0.0874552,0.391342,-151.775,0.0497426,0.12505,151.843
0.5113,0.0874943,0.390784,-151.879,0.0497551,0.125051,151.948
0.5114,0.0875334,0.390226,-151.983,0.0497676,0.125053,152.052
0.5115,0.0875725,0.389668,-152.088,0.0497801,0.125054,152.156
0.5116,0.0876113,0.389106,-152.191,0.0497926,0.125056,152.26
0.5117,0.0876501,0.388543,-152.294,0.0498051,0.125058,152.363
0.5118,0.087689,0.38798,-152.397,0.0498176,0.12506,152.466
0.5119,0.0877278,0.387418,-152.5,0.0498301,0.125061,152.57
0.512,0.0877666,0.386855,-152.604,0.0498426,0.125063,152.673
0.5121,0.0878052,0.386287,-152.706,0.0498551,0.125065,152.775
0.5122,0.0878437,0.38572,-152.808,0.0498676,0.125067,152.877
0.5123,0.0878822,0.385152,-152.91,0.0498801,0.12507,152.979
0.5124,0.0879208,0.384585,-153.012,0.0498926,0.125072,153.082
0.5125,0.0879593,0.384017,-153.114,0.0499052,0.125074,153.184
0.5126,0.0879976,0.383445,-153.215,0.0499177,0.125076,153.285
0.5127,0.0880359,0.382873,-153.316,0.0499302,0.125079,153.386
0.5128,0.0880741,0.3823,-153.416,0.0499427,0.125081,153.487
0.5129,0.0881124,0.381728,-153.517,0.0499552,0.125084,153.588
0.513,0.0881506,0.381156,-153.618,0.0499677,0.125086,153.689
0.5131,0.0881886,0.380579,-153.718,0.0499802,0.125089,153.789
0.5132,0.0882266,0.380002,-153.818,0.0499927,0.125092,153.888
0.5133,0.0882645,0.379425,-153.917,0.0500052,0.125094,153.988
0.5134,0.0883025,0.378848,-154.017,0.0500177,0.125097,154.088
0.5135,0.0883405,0.378271,-154.117,0.0500302,0.1251,154.188
0.5136,0.0883782,0.377689,-154.215,0.0500427,0.125103,154.286
0.5137,0.0884159,0.377107,-154.314,0.0500553,0.125106,154.385
0.5138,0.0884535,0.376526,-154.412,0.0500678,0.125109,154.484
0.5139,0.0884912,0.375944,-154.511,0.0500803,0.125112,154.582
0.514,0.0885289,0.375362,-154.609,0.0500928,0.125115,154.681
0.5141,0.0885663,0.374776,-154.707,0.0501053,0.125119,154.778
0.5142,0.0886037,0.37419,-154.804,0.0501178,0.125122,154.876
0.5143,0.0886411,0.373603,-154.901,0.0501303,0.125126,154.973
0.5144,0.0886785,0.373017,-154.999,0.0501428,0.125129,155.071
0.5145,0.0887158,0.372431,-155.096,0.0501554,0.125132,155.168
0.5146,0.0887529,0.37184,-155.192,0.0501679,0.125136,155.264
0.5147,0.08879,0.371249,-155.288,0.0501804,0.12514,155.361
0.5148,0.0888271,0.370658,-155.384,0.0501929,0.125143,155.457
0.5149,0.0888642,0.370068,-155.481,0.0502054,0.125147,155.553
0.515,0.0889013,0.369477,-155.577,0.0502179,0.125151,155.649
0.5151,0.0889381,0.368881,-155.672,0.0502304,0.125155,155.744
0.5152,0.0889749,0.368286,-155.767,0.050243,0.125159,155.839
0.5153,0.0890117,0.367691,-155.861,0.0502555,0.125163,155.934
0.5154,0.0890485,0.367096,-155.956,0.050268,0.125166,156.03
0.5155,0.0890853,0.3665,-156.051,0.0502805,0.12517,156.125
0.5156,0.0891218,0.365901,-156.145,0.050293,0.125175,156.218
0.5157,0.0891583,0.365301,-156.239,0.0503055,0.125179,156.312
0.5158,0.0891948,0.364701,-156.332,0.0503181,0.125183,156.406
0.5159,0.0892313,0.364101,-156.426,0.0503306,0.125187,156.5
0.516,0.0892678,0.363502,-156.52,0.0503431,0.125192,156.594
0.5161,0.089304,0.362898,-156.612,0.0503556,0.125196,156.686
0.5162,0.0893402,0.362293,-156.705,0.0503681,0.125201,156.779
0.5163,0.0893764,0.361689,-156.797,0.0503807,0.125205,156.871
0.5164,0.0894126,0.361085,-156.89,0.0503932,0.12521,156.964
0.5165,0.0894488,0.360481,-156.982,0.0504057,0.125214,157.056
0.5166,0.0894847,0.359873,-157.073,0.0504182,0.125219,157.148
0.5167,0.0895206,0.359264,-157.165,0.0504307,0.125224,157.239
0.5168,0.0895565,0.358656,-157.256,0.0504433,0.125229,157.33
0.5169,0.0895924,0.358048,-157.347,0.0504558,0.125233,157.422
0.517,0.0896283,0.357439,-157.438,0.0504683,0.125238,157.513
0.5171,0.0896639,0.356827,-157.528,0.0504808,0.125243,157.603
0.5172,0.0896995,0.356214,-157.618,0.0504934,0.125248,157.693
0.5173,0.0897351,0.355602,-157.708,0.0505059,0.125253,157.783
0.5174,0.0897707,0.354989,-157.798,0.0505184,0.125259,157.874
0.5175,0.0898063,0.354376,-157.888,0.0505309,0.125264,157.964
0.5176,0.0898415,0.35376,-157.977,0.0505435,0.125269,158.052
0.5177,0.0898768,0.353143,-158.066,0.050556,0.125274,158.141
0.5178,0.0899121,0.352526,-158.155,0.0505685,0.12528,158.23
0.5179,0.0899474,0.351909,-158.243,0.050581,0.125285,158.319
0.518,0.0899827,0.351293,-158.332,0.0505936,0.12529,158.408
0.5181,0.0900176,0.350672,-158.419,0.0506061,0.125296,158.495
0.5182,0.0900526,0.350051,-158.507,0.0506186,0.125301,158.583
0.5183,0.0900876,0.34943,-158.594,0.0506312,0.125307,158.671
0.5184,0.0901226,0.348809,-158.682,0.0506437,0.125313,158.758
0.5185,0.0901575,0.348188,-158.769,0.0506562,0.125318,158.846
0.5186,0.0901922,0.347563,-158.856,0.0506688,0.125324,158.932
0.5187,0.0902269,0.346939,-158.942,0.0506813,0.12533,159.018
0.5188,0.0902615,0.346314,-159.028,0.0506938,0.125336,159.105
0.5189,0.0902962,0.345689,-159.114,0.0507064,0.125341,159.191
0.519,0.0903309,0.345064,-159.2,0.0507189,0.125347,159.277
0.5191,0.0903652,0.344435,-159.285,0.0507314,0.125353,159.362
0.5192,0.0903996,0.343806,-159.37,0.050744,0.125359,159.447
0.5193,0.0904339,0.343177,-159.455,0.0507565,0.125366,159.532
0.5194,0.0904683,0.342548,-159.54,0.050769,0.125372,159.617
0.5195,0.0905026,0.341919,-159.625,0.0507816,0.125378,159.702
0.5196,0.0905366,0.341287,-159.709,0.0507941,0.125384,159.786
0.5197,0.0905707,0.340654,-159.792,0.0508066,0.12539,159.87
0.5198,0.0906047,0.340021,-159.876,0.0508192,0.125397,159.953
0.5199,0.0906387,0.339388,-159.96,0.0508317,0.125403,160.037
0.52,0.0906728,0.338755,-160.043,0.0508443,0.125409,160.121
0.5201,0.0907065,0.338119,-160.125,0.0508568,0.125416,160.203
0.5202,0.0907402,0.337482,-160.208,0.0508693,0.125422,160.286
0.5203,0.0907739,0.336846,-160.29,0.0508819,0.125429,160.368
0.5204,0.0908076,0.336209,-160.372,0.0508944,0.125435,160.451
0.5205,0.0908414,0.335572,-160.455,0.050907,0.125442,160.533
0.5206,0.0908748,0.334932,-160.536,0.0509195,0.125449,160.614
0.5207,0.0909081,0.334291,-160.617,0.0509321,0.125455,160.695
0.5208,0.0909415,0.333651,-160.698,0.0509446,0.125462,160.776
0.5209,0.0909749,0.33301,-160.779,0.0509572,0.125469,160.857
0.521,0.0910083,0.33237,-160.86,0.0509697,0.125476,160.939
0.5211,0.0910414,0.331726,-160.94,0.0509822,0.125483,161.018
0.5212,0.0910745,0.331082,-161.019,0.0509948,0.12549,161.098
0.5213,0.0911076,0.330438,-161.099,0.0510073,0.125496,161.178
0.5214,0.0911406,0.329793,-161.179,0.0510199,0.125503,161.258
0.5215,0.0911737,0.329149,-161.259,0.0510324,0.12551,161.338
0.5216,0.0912065,0.328501,-161.337,0.051045,0.125518,161.416
0.5217,0.0912392,0.327854,-161.415,0.0510576,0.125525,161.495
0.5218,0.091272,0.327206,-161.494,0.0510701,0.125532,161.573
0.5219,0.0913047,0.326558,-161.572,0.0510827,0.125539,161.652
0.522,0.0913375,0.32591,-161.651,0.0510952,0.125546,161.73
0.5221,0.0913699,0.325259,-161.728,0.0511078,0.125554,161.807
0.5222,0.0914023,0.324607,-161.805,0.0511203,0.125561,161.884
0.5223,0.0914348,0.323956,-161.882,0.0511329,0.125568,161.962
0.5224,0.0914672,0.323304,-161.959,0.0511454,0.125576,162.039
0.5225,0.0914996,0.322653,-162.036,0.051158,0.125583,162.116
0.5226,0.0915317,0.321998,-162.112,0.0511706,0.125591,162.192
0.5227,0.0915638,0.321343,-162.187,0.0511831,0.125598,162.268
0.5228,0.0915959,0.320688,-162.263,0.0511957,0.125606,162.343
0.5229,0.091628,0.320033,-162.339,0.0512082,0.125613,162.419
0.523,0.0916601,0.319378,-162.415,0.0512208,0.125621,162.495
0.5231,0.0916919,0.31872,-162.489,0.0512334,0.125629,162.569
0.5232,0.0917237,0.318061,-162.563,0.0512459,0.125636,162.644
0.5233,0.0917555,0.317403,-162.638,0.0512585,0.125644,162.718
0.5234,0.0917872,0.316745,-162.712,0.051271,0.125652,162.793
0.5235,0.091819,0.316086,-162.787,0.0512836,0.12566,162.867
0.5236,0.0918504,0.315425,-162.86,0.0512962,0.125668,162.941
0.5237,0.0918819,0.314763,-162.933,0.0513087,0.125676,163.014
0.5238,0.0919133,0.314101,-163.006,0.0513213,0.125684,163.087
0.5239,0.0919448,0.313439,-163.079,0.0513339,0.125692,163.16
0.524,0.0919762,0.312778,-163.152,0.0513465,0.125699,163.233
0.5241,0.0920073,0.312113,-163.224,0.051359,0.125708,163.305
0.5242,0.0920384,0.311448,-163.295,0.0513716,0.125716,163.377
0.5243,0.0920696,0.310782,-163.367,0.0513842,0.125724,163.448
0.5244,0.0921007,0.310117,-163.439,0.0513967,0.125732,163.52
0.5245,0.0921318,0.309452,-163.51,0.0514093,0.12574,163.592
0.5246,0.0921626,0.308784,-163.581,0.0514219,0.125748,163.662
0.5247,0.0921933,0.308116,-163.651,0.0514345,0.125757,163.733
0.5248,0.0922241,0.307448,-163.721,0.051447,0.125765,163.803
0.5249,0.0922549,0.30678,-163.792,0.0514596,0.125773,163.874
0.525,0.0922857,0.306111,-163.862,0.0514722,0.125782,163.944
0.5251,0.0923161,0.30544,-163.931,0.0514848,0.12579,164.013
0.5252,0.0923466,0.304769,-164,0.0514973,0.125798,164.082
0.5253,0.092377,0.304097,-164.069,0.0515099,0.125807,164.151
0.5254,0.0924074,0.303426,-164.138,0.0515225,0.125815,164.22
0.5255,0.0924379,0.302755,-164.207,0.0515351,0.125824,164.289
0.5256,0.092468,0.30208,-164.274,0.0515477,0.125832,164.357
0.5257,0.0924981,0.301406,-164.342,0.0515603,0.125841,164.425
0.5258,0.0925282,0.300732,-164.41,0.0515728,0.12585,164.492
0.5259,0.0925583,0.300057,-164.477,0.0515854,0.125858,164.56
0.526,0.0925884,0.299383,-164.545,0.051598,0.125867,164.628
0.5261,0.0926182,0.298706,-164.611,0.0516106,0.125875,164.694
0.5262,0.092648,0.298028,-164.677,0.0516232,0.125884,164.76
0.5263,0.0926777,0.297351,-164.743,0.0516358,0.125893,164.826
0.5264,0.0927075,0.296674,-164.81,0.0516484,0.125902,164.893
0.5265,0.0927373,0.295996,-164.876,0.051661,0.12591,164.959
0.5266,0.0927667,0.295316,-164.941,0.0516735,0.125919,165.024
0.5267,0.0927961,0.294636,-165.006,0.0516861,0.125928,165.089
0.5268,0.0928256,0.293956,-165.07,0.0516987,0.125937,165.154
0.5269,0.092855,0.293276,-165.135,0.0517113,0.125946,165.219
0.527,0.0928844,0.292596,-165.2,0.0517239,0.125955,165.284
0.5271,0.0929135,0.291913,-165.263,0.0517365,0.125964,165.347
0.5272,0.0929426,0.29123,-165.327,0.0517491,0.125973,165.411
0.5273,0.0929717,0.290546,-165.39,0.0517617,0.125982,165.474
0.5274,0.0930008,0.289863,-165.454,0.0517743,0.125991,165.538
0.5275,0.0930299,0.28918,-165.517,0.0517869,0.126,165.601
